time,open,high,low,close,volume
2005-01-02 23:00:00+00:00,1619.800,1620.300,1619.300,1619.800,20
2005-01-03 00:00:00+00:00,1620.300,1621.800,1619.800,1620.300,10
2005-01-03 01:00:00+00:00,1620.300,1621.800,1620.300,1621.800,7
2005-01-03 02:00:00+00:00,1621.300,1623.300,1621.300,1622.800,9
2005-01-03 03:00:00+00:00,1622.300,1622.300,1620.900,1620.900,8
2005-01-03 04:00:00+00:00,1620.400,1620.400,1618.900,1619.400,14
2005-01-03 05:00:00+00:00,1619.400,1619.400,1618.400,1618.400,7
2005-01-03 06:00:00+00:00,1618.900,1618.900,1618.400,1618.400,4
2005-01-03 07:00:00+00:00,1618.900,1619.900,1618.400,1619.400,11
2005-01-03 08:00:00+00:00,1619.900,1630.300,1619.900,1628.300,79
2005-01-03 09:00:00+00:00,1628.800,1635.800,1628.800,1633.300,59
2005-01-03 10:00:00+00:00,1633.800,1633.800,1628.800,1629.800,38
2005-01-03 11:00:00+00:00,1629.300,1631.300,1629.300,1631.300,29
2005-01-03 12:00:00+00:00,1630.800,1631.300,1629.800,1629.800,23
2005-01-03 13:00:00+00:00,1629.400,1629.900,1627.900,1628.900,53
2005-01-03 14:00:00+00:00,1629.400,1635.300,1624.400,1628.900,551
2005-01-03 15:00:00+00:00,1628.400,1631.300,1597.000,1605.500,1396
2005-01-03 16:00:00+00:00,1605.000,1610.500,1600.500,1608.000,488
2005-01-03 17:00:00+00:00,1608.500,1610.000,1604.000,1609.500,268
2005-01-03 18:00:00+00:00,1609.000,1609.500,1603.000,1605.500,386
2005-01-03 19:00:00+00:00,1605.000,1612.000,1604.500,1607.000,451
2005-01-03 20:00:00+00:00,1606.500,1609.500,1599.000,1602.000,681
2005-01-03 21:00:00+00:00,1602.500,1608.000,1602.500,1605.000,212
2005-01-03 22:00:00+00:00,1604.500,1606.000,1604.000,1606.000,10
2005-01-03 23:00:00+00:00,1605.000,1608.000,1603.500,1606.500,16
2005-01-04 00:00:00+00:00,1607.000,1608.000,1607.000,1608.000,8
2005-01-04 01:00:00+00:00,1607.500,1608.000,1606.000,1607.500,15
2005-01-04 02:00:00+00:00,1607.000,1608.000,1607.000,1607.500,12
2005-01-04 03:00:00+00:00,1607.500,1608.000,1607.500,1607.500,4
2005-01-04 04:00:00+00:00,1607.000,1608.000,1607.000,1607.500,9
2005-01-04 05:00:00+00:00,1608.000,1608.500,1607.000,1607.500,11
2005-01-04 06:00:00+00:00,1607.500,1607.500,1606.100,1606.100,10
2005-01-04 07:00:00+00:00,1606.100,1607.500,1606.100,1607.500,8
2005-01-04 08:00:00+00:00,1607.000,1609.000,1606.600,1609.000,28
2005-01-04 09:00:00+00:00,1608.500,1611.500,1607.100,1610.500,31
2005-01-04 10:00:00+00:00,1610.000,1610.000,1609.000,1609.600,9
2005-01-04 11:00:00+00:00,1609.100,1611.000,1608.100,1608.100,26
2005-01-04 12:00:00+00:00,1607.600,1609.600,1606.600,1608.600,40
2005-01-04 13:00:00+00:00,1609.100,1609.100,1607.100,1608.600,57
2005-01-04 14:00:00+00:00,1609.100,1611.600,1604.600,1605.600,369
2005-01-04 15:00:00+00:00,1605.100,1612.100,1593.200,1594.700,900
2005-01-04 16:00:00+00:00,1595.200,1598.100,1592.200,1594.200,549
2005-01-04 17:00:00+00:00,1593.700,1594.200,1581.700,1583.700,732
2005-01-04 18:00:00+00:00,1584.200,1586.200,1580.700,1581.200,385
2005-01-04 19:00:00+00:00,1580.700,1581.200,1563.800,1569.800,1301
2005-01-04 20:00:00+00:00,1570.300,1577.300,1568.300,1573.300,893
2005-01-04 21:00:00+00:00,1573.800,1575.300,1572.300,1573.800,242
2005-01-04 22:00:00+00:00,1574.300,1574.300,1573.300,1573.800,12
2005-01-04 23:00:00+00:00,1573.300,1575.800,1572.800,1575.300,19
2005-01-05 00:00:00+00:00,1575.300,1575.800,1574.800,1575.300,5
2005-01-05 01:00:00+00:00,1575.300,1576.800,1575.300,1576.300,9
2005-01-05 02:00:00+00:00,1575.800,1576.300,1575.300,1576.300,5
2005-01-05 03:00:00+00:00,1575.800,1575.800,1574.800,1574.800,6
2005-01-05 04:00:00+00:00,1575.300,1576.300,1574.800,1574.800,9
2005-01-05 05:00:00+00:00,1575.300,1576.800,1575.300,1575.300,7
2005-01-05 06:00:00+00:00,1574.800,1575.300,1574.300,1574.800,7
2005-01-05 07:00:00+00:00,1574.300,1575.800,1573.300,1575.300,17
2005-01-05 08:00:00+00:00,1575.800,1575.800,1573.800,1575.300,28
2005-01-05 09:00:00+00:00,1574.800,1574.800,1571.800,1573.800,42
