time,open,high,low,close,volume
2005-01-02 20:00:00+00:00,1210.400,1211.400,1209.600,1210.900,63
2005-01-03 00:00:00+00:00,1210.600,1211.400,1210.600,1210.600,43
2005-01-03 04:00:00+00:00,1210.400,1211.200,1209.900,1211.200,53
2005-01-03 08:00:00+00:00,1211.400,1218.100,1211.200,1216.600,331
2005-01-03 12:00:00+00:00,1216.400,1217.400,1206.700,1208.200,3012
2005-01-03 16:00:00+00:00,1207.900,1208.900,1202.200,1202.700,3673
2005-01-03 20:00:00+00:00,1202.400,1203.700,1198.700,1203.200,1886
2005-01-04 00:00:00+00:00,1203.500,1204.200,1203.000,1203.700,75
2005-01-04 04:00:00+00:00,1203.500,1204.500,1203.000,1204.200,65
2005-01-04 08:00:00+00:00,1204.500,1206.500,1203.500,1204.200,220
2005-01-04 12:00:00+00:00,1204.500,1205.500,1198.500,1199.200,2550
2005-01-04 16:00:00+00:00,1199.500,1200.700,1183.800,1188.000,5455
2005-01-04 20:00:00+00:00,1187.800,1189.300,1186.000,1188.300,1956
2005-01-05 00:00:00+00:00,1188.000,1189.000,1187.800,1188.300,67
2005-01-05 04:00:00+00:00,1188.000,1188.500,1187.000,1188.000,59
2005-01-05 08:00:00+00:00,1188.300,1188.800,1187.000,1188.300,164
2005-01-05 12:00:00+00:00,1188.500,1191.800,1185.100,1186.300,3107
2005-01-05 16:00:00+00:00,1186.600,1192.000,1183.600,1186.800,4767
2005-01-05 20:00:00+00:00,1186.600,1189.600,1179.800,1181.300,2082
2005-01-06 00:00:00+00:00,1181.100,1181.800,1181.100,1181.600,79
2005-01-06 04:00:00+00:00,1181.800,1182.100,1181.300,1181.600,46
2005-01-06 08:00:00+00:00,1181.300,1184.300,1181.300,1183.800,180
2005-01-06 12:00:00+00:00,1183.600,1186.600,1181.900,1182.600,2920
2005-01-06 16:00:00+00:00,1182.900,1190.800,1182.400,1187.600,4607
2005-01-06 20:00:00+00:00,1187.800,1188.600,1185.100,1185.600,1721
2005-01-07 00:00:00+00:00,1185.400,1185.600,1184.900,1185.100,49
2005-01-07 04:00:00+00:00,1184.900,1185.100,1183.900,1184.900,83
2005-01-07 08:00:00+00:00,1185.100,1186.900,1184.900,1185.600,131
2005-01-07 12:00:00+00:00,1185.900,1191.100,1180.700,1182.700,3793
2005-01-07 16:00:00+00:00,1182.900,1191.600,1182.900,1187.100,4463
2005-01-07 20:00:00+00:00,1186.900,1188.100,1182.900,1182.900,1298
2005-01-09 20:00:00+00:00,1184.500,1185.000,1183.700,1184.500,76
2005-01-10 00:00:00+00:00,1184.700,1186.000,1184.500,1185.000,72
2005-01-10 04:00:00+00:00,1185.200,1185.800,1185.000,1185.800,41
2005-01-10 08:00:00+00:00,1186.000,1186.800,1184.500,1185.000,130
2005-01-10 12:00:00+00:00,1184.800,1191.500,1182.500,1189.800,2922
2005-01-10 16:00:00+00:00,1190.000,1194.000,1189.300,1190.500,3530
2005-01-10 20:00:00+00:00,1190.300,1191.800,1185.000,1189.000,1920
2005-01-11 00:00:00+00:00,1189.300,1189.500,1188.300,1189.000,84
2005-01-11 04:00:00+00:00,1188.800,1190.000,1188.500,1189.000,62
2005-01-11 08:00:00+00:00,1189.300,1189.800,1185.800,1186.000,198
2005-01-11 12:00:00+00:00,1186.300,1187.000,1180.300,1182.800,3015
2005-01-11 16:00:00+00:00,1183.100,1186.600,1179.100,1183.300,4276
2005-01-11 20:00:00+00:00,1183.100,1185.300,1180.600,1185.100,1744
2005-01-12 00:00:00+00:00,1184.800,1185.300,1183.300,1183.600,73
2005-01-12 04:00:00+00:00,1183.300,1184.300,1182.800,1184.300,75
2005-01-12 08:00:00+00:00,1184.600,1185.100,1182.800,1184.100,140
2005-01-12 12:00:00+00:00,1183.800,1185.600,1174.100,1175.600,3393
2005-01-12 16:00:00+00:00,1175.900,1183.600,1175.100,1181.100,4804
2005-01-12 20:00:00+00:00,1180.900,1187.600,1180.400,1186.600,2263
2005-01-13 00:00:00+00:00,1186.400,1187.100,1185.100,1186.100,105
2005-01-13 04:00:00+00:00,1185.900,1186.400,1185.600,1185.900,53
2005-01-13 08:00:00+00:00,1186.100,1186.400,1183.600,1184.600,155
2005-01-13 12:00:00+00:00,1184.400,1186.100,1182.600,1183.400,2720
2005-01-13 16:00:00+00:00,1183.600,1185.900,1181.400,1183.200,3150
2005-01-13 20:00:00+00:00,1183.400,1183.700,1173.700,1175.400,2421
2005-01-14 00:00:00+00:00,1175.200,1175.900,1174.900,1175.400,151
2005-01-14 04:00:00+00:00,1175.700,1177.400,1174.400,1177.200,126
2005-01-14 08:00:00+00:00,1176.900,1178.700,1176.200,1178.200,269
2005-01-14 12:00:00+00:00,1177.900,1182.900,1176.400,1180.900,2902
2005-01-14 16:00:00+00:00,1181.200,1183.900,1179.200,1183.400,2990
2005-01-14 20:00:00+00:00,1183.200,1184.200,1181.000,1181.000,1338
2005-01-16 20:00:00+00:00,1182.500,1183.300,1182.300,1182.500,44
2005-01-17 00:00:00+00:00,1182.800,1184.000,1182.500,1183.500,61
2005-01-17 04:00:00+00:00,1183.300,1184.000,1183.000,1184.000,28
2005-01-17 08:00:00+00:00,1184.300,1184.500,1183.000,1183.800,53
2005-01-17 12:00:00+00:00,1183.500,1183.500,1182.500,1183.300,99
2005-01-17 16:00:00+00:00,1183.500,1183.800,1183.100,1183.500,13
2005-01-17 20:00:00+00:00,1183.800,1184.100,1183.100,1183.800,21
2005-01-18 00:00:00+00:00,1184.100,1184.100,1182.800,1183.100,47
2005-01-18 04:00:00+00:00,1182.800,1183.300,1181.100,1181.600,83
2005-01-18 08:00:00+00:00,1181.300,1181.300,1179.800,1180.300,144
2005-01-18 12:00:00+00:00,1180.600,1189.600,1178.300,1188.100,2806
2005-01-18 16:00:00+00:00,1188.300,1194.100,1187.100,1192.100,3897
2005-01-18 20:00:00+00:00,1192.300,1195.300,1191.100,1193.600,1851
2005-01-19 00:00:00+00:00,1193.800,1194.100,1193.100,1193.300,61
2005-01-19 04:00:00+00:00,1193.600,1193.600,1192.800,1193.100,49
2005-01-19 08:00:00+00:00,1192.800,1193.300,1191.400,1191.900,135
2005-01-19 12:00:00+00:00,1191.600,1194.400,1188.900,1190.100,2581
2005-01-19 16:00:00+00:00,1189.900,1191.400,1187.600,1189.600,3291
2005-01-19 20:00:00+00:00,1189.900,1190.100,1174.400,1176.900,2523
2005-01-20 00:00:00+00:00,1176.700,1177.400,1176.400,1177.200,85
2005-01-20 04:00:00+00:00,1176.900,1177.700,1176.900,1177.700,56
2005-01-20 08:00:00+00:00,1177.400,1179.400,1177.200,1178.700,194
2005-01-20 12:00:00+00:00,1178.400,1180.700,1175.400,1177.400,2977
2005-01-20 16:00:00+00:00,1177.700,1180.700,1171.700,1177.500,5281
2005-01-20 20:00:00+00:00,1177.200,1178.200,1173.000,1175.000,2086
