time,open,high,low,close,volume
2005-01-02 23:00:00+00:00,1210.400,1211.400,1209.600,1210.900,63
2005-01-03 00:00:00+00:00,1210.600,1211.100,1210.600,1210.900,10
2005-01-03 01:00:00+00:00,1210.600,1211.100,1210.600,1210.900,12
2005-01-03 02:00:00+00:00,1211.100,1211.400,1210.900,1211.100,11
2005-01-03 03:00:00+00:00,1210.900,1211.100,1210.600,1210.600,10
2005-01-03 04:00:00+00:00,1210.400,1210.600,1210.100,1210.400,13
2005-01-03 05:00:00+00:00,1210.200,1210.400,1210.200,1210.400,2
2005-01-03 06:00:00+00:00,1210.200,1210.400,1209.900,1209.900,12
2005-01-03 07:00:00+00:00,1210.200,1211.200,1209.900,1211.200,26
2005-01-03 08:00:00+00:00,1211.400,1216.100,1211.200,1215.400,128
2005-01-03 09:00:00+00:00,1215.600,1218.100,1215.600,1216.900,114
2005-01-03 10:00:00+00:00,1217.100,1217.100,1215.400,1215.600,49
2005-01-03 11:00:00+00:00,1215.900,1216.900,1215.600,1216.600,40
2005-01-03 12:00:00+00:00,1216.400,1216.600,1215.600,1215.600,44
2005-01-03 13:00:00+00:00,1215.900,1215.900,1215.200,1215.400,93
2005-01-03 14:00:00+00:00,1215.700,1217.400,1214.400,1214.900,947
2005-01-03 15:00:00+00:00,1215.200,1216.200,1206.700,1208.200,1928
2005-01-03 16:00:00+00:00,1207.900,1208.900,1204.400,1207.900,1077
2005-01-03 17:00:00+00:00,1208.200,1208.200,1205.400,1206.700,608
2005-01-03 18:00:00+00:00,1206.400,1206.700,1202.400,1203.200,992
2005-01-03 19:00:00+00:00,1202.900,1205.400,1202.200,1202.700,996
2005-01-03 20:00:00+00:00,1202.400,1203.700,1198.700,1200.500,1438
2005-01-03 21:00:00+00:00,1200.700,1203.400,1200.500,1202.200,414
2005-01-03 22:00:00+00:00,1202.400,1202.900,1202.200,1202.900,19
2005-01-03 23:00:00+00:00,1202.700,1203.500,1202.700,1203.200,15
2005-01-04 00:00:00+00:00,1203.500,1203.700,1203.000,1203.200,16
2005-01-04 01:00:00+00:00,1203.500,1203.700,1203.200,1203.500,17
2005-01-04 02:00:00+00:00,1203.200,1204.200,1203.200,1204.200,27
2005-01-04 03:00:00+00:00,1204.000,1204.000,1203.200,1203.700,15
2005-01-04 04:00:00+00:00,1203.500,1203.700,1203.500,1203.500,17
2005-01-04 05:00:00+00:00,1203.700,1203.700,1203.200,1203.200,11
2005-01-04 06:00:00+00:00,1203.000,1203.500,1203.000,1203.200,4
2005-01-04 07:00:00+00:00,1203.500,1204.500,1203.200,1204.200,33
2005-01-04 08:00:00+00:00,1204.500,1205.000,1203.500,1204.700,62
2005-01-04 09:00:00+00:00,1204.500,1206.500,1204.200,1206.200,56
2005-01-04 10:00:00+00:00,1206.500,1206.500,1205.000,1205.500,55
2005-01-04 11:00:00+00:00,1205.200,1206.200,1204.200,1204.200,47
2005-01-04 12:00:00+00:00,1204.500,1205.500,1203.500,1205.000,61
2005-01-04 13:00:00+00:00,1204.700,1205.200,1204.500,1205.000,82
2005-01-04 14:00:00+00:00,1205.200,1205.200,1202.000,1202.200,778
2005-01-04 15:00:00+00:00,1202.000,1205.200,1198.500,1199.200,1629
2005-01-04 16:00:00+00:00,1199.500,1200.700,1197.500,1199.000,1066
2005-01-04 17:00:00+00:00,1198.700,1199.200,1194.800,1195.300,1313
2005-01-04 18:00:00+00:00,1195.000,1197.500,1194.500,1195.300,865
2005-01-04 19:00:00+00:00,1195.000,1195.300,1183.800,1188.000,2211
2005-01-04 20:00:00+00:00,1187.800,1189.300,1186.000,1187.000,1539
2005-01-04 21:00:00+00:00,1186.800,1188.300,1186.800,1187.800,364
2005-01-04 22:00:00+00:00,1187.500,1187.800,1187.000,1187.300,22
2005-01-04 23:00:00+00:00,1187.500,1188.500,1187.500,1188.300,31
2005-01-05 00:00:00+00:00,1188.000,1188.300,1188.000,1188.300,6
2005-01-05 01:00:00+00:00,1188.000,1188.800,1188.000,1188.300,24
2005-01-05 02:00:00+00:00,1188.500,1188.800,1187.800,1188.500,15
2005-01-05 03:00:00+00:00,1188.800,1189.000,1187.800,1188.300,22
2005-01-05 04:00:00+00:00,1188.000,1188.500,1188.000,1188.000,9
2005-01-05 05:00:00+00:00,1188.300,1188.300,1187.800,1187.800,5
2005-01-05 06:00:00+00:00,1188.000,1188.000,1187.500,1187.800,14
2005-01-05 07:00:00+00:00,1188.000,1188.300,1187.000,1188.000,31
2005-01-05 08:00:00+00:00,1188.300,1188.800,1187.300,1188.000,56
2005-01-05 09:00:00+00:00,1187.800,1188.300,1187.000,1187.800,54
2005-01-05 10:00:00+00:00,1187.500,1188.500,1187.500,1188.500,27
2005-01-05 11:00:00+00:00,1188.800,1188.800,1187.800,1188.300,27
2005-01-05 12:00:00+00:00,1188.500,1188.500,1186.800,1187.000,62
2005-01-05 13:00:00+00:00,1186.800,1187.800,1185.300,1185.600,139
2005-01-05 14:00:00+00:00,1185.300,1191.000,1185.100,1188.500,1103
2005-01-05 15:00:00+00:00,1188.800,1191.800,1186.100,1186.300,1803
2005-01-05 16:00:00+00:00,1186.600,1190.000,1185.800,1187.800,1290
2005-01-05 17:00:00+00:00,1188.000,1188.500,1183.600,1187.100,1255
2005-01-05 18:00:00+00:00,1187.300,1192.000,1187.100,1189.500,1238
2005-01-05 19:00:00+00:00,1189.800,1190.300,1186.300,1186.800,984
2005-01-05 20:00:00+00:00,1186.600,1189.600,1182.300,1182.600,1502
2005-01-05 21:00:00+00:00,1182.800,1183.100,1179.800,1180.600,515
2005-01-05 22:00:00+00:00,1180.300,1180.800,1180.100,1180.600,22
2005-01-05 23:00:00+00:00,1180.800,1181.300,1180.600,1181.300,43
2005-01-06 00:00:00+00:00,1181.100,1181.800,1181.100,1181.600,25
2005-01-06 01:00:00+00:00,1181.300,1181.600,1181.100,1181.300,19
2005-01-06 02:00:00+00:00,1181.100,1181.600,1181.100,1181.300,16
2005-01-06 03:00:00+00:00,1181.600,1181.800,1181.300,1181.600,19
2005-01-06 04:00:00+00:00,1181.800,1182.100,1181.600,1181.800,17
2005-01-06 05:00:00+00:00,1182.100,1182.100,1181.600,1181.600,9
2005-01-06 06:00:00+00:00,1181.800,1181.800,1181.600,1181.800,7
2005-01-06 07:00:00+00:00,1181.600,1182.100,1181.300,1181.600,13
2005-01-06 08:00:00+00:00,1181.300,1182.600,1181.300,1181.800,43
2005-01-06 09:00:00+00:00,1182.100,1184.100,1182.100,1183.600,71
