time,open,high,low,close,volume
2005-01-03 00:00:00+00:00,1.97100,1.97100,1.94700,1.95400,653
2005-01-04 00:00:00+00:00,1.95000,1.95500,1.94000,1.94600,600
2005-01-05 00:00:00+00:00,1.94800,1.96600,1.94300,1.95400,452
2005-01-06 00:00:00+00:00,1.95400,2.03200,1.95400,2.02700,530
2005-01-07 00:00:00+00:00,2.01300,2.03500,1.99700,2.00900,1067
2005-01-10 00:00:00+00:00,2.00600,2.01200,1.98700,2.01200,608
2005-01-11 00:00:00+00:00,2.00900,2.01700,2.00300,2.00800,577
2005-01-12 00:00:00+00:00,2.00600,2.00800,1.94500,1.95000,826
2005-01-13 00:00:00+00:00,1.95000,1.95500,1.92900,1.94600,587
2005-01-14 00:00:00+00:00,1.94600,1.94900,1.92800,1.93000,342
2005-01-18 00:00:00+00:00,1.92600,1.92600,1.90400,1.90900,540
2005-01-19 00:00:00+00:00,1.91200,1.92700,1.91200,1.92200,443
2005-01-20 00:00:00+00:00,1.92000,1.93500,1.91300,1.92800,519
2005-01-21 00:00:00+00:00,1.93300,1.93600,1.91700,1.92200,366
2005-01-24 00:00:00+00:00,1.92600,1.95400,1.92600,1.93700,538
2005-01-25 00:00:00+00:00,1.93200,1.95400,1.92700,1.95000,456
2005-01-26 00:00:00+00:00,1.94700,1.96500,1.94300,1.94300,549
2005-01-27 00:00:00+00:00,1.93800,1.94100,1.91200,1.91500,543
2005-01-28 00:00:00+00:00,1.91500,1.92500,1.91300,1.91800,398
2005-01-31 00:00:00+00:00,1.91800,1.93800,1.91300,1.93500,543
2005-02-01 00:00:00+00:00,1.93600,1.94600,1.93100,1.93400,482
2005-02-02 00:00:00+00:00,1.92900,1.93200,1.91500,1.91500,386
2005-02-03 00:00:00+00:00,1.91500,1.92100,1.90800,1.91300,337
2005-02-04 00:00:00+00:00,1.91600,1.91900,1.91200,1.91400,304
2005-02-07 00:00:00+00:00,1.91600,1.94200,1.91600,1.93200,387
2005-02-08 00:00:00+00:00,1.92900,1.93700,1.91500,1.91800,337
2005-02-09 00:00:00+00:00,1.91600,1.92900,1.91100,1.92400,363
2005-02-10 00:00:00+00:00,1.92400,1.96900,1.92400,1.95400,555
2005-02-11 00:00:00+00:00,1.94900,1.96200,1.93800,1.95500,429
2005-02-14 00:00:00+00:00,1.95500,1.99000,1.95500,1.98200,578
2005-02-15 00:00:00+00:00,1.97800,1.98100,1.96300,1.97300,414
2005-02-16 00:00:00+00:00,1.97400,1.97600,1.94500,1.94500,372
2005-02-17 00:00:00+00:00,1.94700,1.97800,1.94500,1.97300,375
2005-02-18 00:00:00+00:00,1.96600,1.98600,1.96300,1.98100,368
2005-02-22 00:00:00+00:00,1.98400,2.07100,1.98400,2.05200,729
2005-02-23 00:00:00+00:00,2.05400,2.05400,2.02700,2.04300,403
2005-02-24 00:00:00+00:00,2.04000,2.04800,2.02900,2.04100,380
2005-02-25 00:00:00+00:00,2.03400,2.11100,2.03400,2.09900,531
2005-02-28 00:00:00+00:00,2.09400,2.15100,2.09400,2.13400,406
2005-03-01 00:00:00+00:00,2.10200,2.11800,2.09000,2.09800,173
2005-03-02 00:00:00+00:00,2.08800,2.14300,2.07900,2.08900,169
2005-03-03 00:00:00+00:00,2.08200,2.08500,2.06200,2.08300,113
2005-03-04 00:00:00+00:00,2.08000,2.10100,2.07000,2.07800,80
2005-03-07 00:00:00+00:00,2.07300,2.08900,2.04400,2.04900,105
2005-03-08 00:00:00+00:00,2.04400,2.07000,2.03200,2.06200,78
2005-03-09 00:00:00+00:00,2.06300,2.09100,2.05800,2.08600,69
2005-03-10 00:00:00+00:00,2.08100,2.12400,2.06600,2.12200,120
2005-03-11 00:00:00+00:00,2.13200,2.17500,2.12000,2.17200,133
2005-03-14 00:00:00+00:00,2.15700,2.15700,2.12200,2.12700,710
2005-03-15 00:00:00+00:00,2.12900,2.22700,2.12700,2.20000,1233
2005-03-16 00:00:00+00:00,2.19800,2.21600,2.17300,2.17500,970
2005-03-17 00:00:00+00:00,2.17300,2.18300,2.13200,2.15500,893
2005-03-18 00:00:00+00:00,2.16000,2.17700,2.11700,2.12200,771
2005-03-21 00:00:00+00:00,2.11600,2.12300,2.06100,2.07500,851
2005-03-22 00:00:00+00:00,2.07800,2.09400,2.06900,2.07000,621
2005-03-23 00:00:00+00:00,2.07200,2.07200,2.02700,2.03900,795
2005-03-24 00:00:00+00:00,2.04200,2.04300,2.02800,2.04100,529
2005-03-28 00:00:00+00:00,2.04000,2.07000,2.03300,2.06800,472
2005-03-29 00:00:00+00:00,2.06300,2.08600,2.05700,2.07400,507
2005-03-30 00:00:00+00:00,2.06900,2.08700,2.06500,2.06500,546
2005-03-31 00:00:00+00:00,2.06300,2.12500,2.05100,2.08400,879
2005-04-01 00:00:00+00:00,2.08200,2.08900,2.03600,2.07500,818
2005-04-04 00:00:00+00:00,2.06800,2.07800,2.04500,2.04500,502
2005-04-05 00:00:00+00:00,2.04800,2.04800,2.00500,2.00700,548
2005-04-06 00:00:00+00:00,2.01000,2.03500,2.00700,2.02300,459
2005-04-07 00:00:00+00:00,2.02300,2.03400,2.00700,2.01000,490
2005-04-08 00:00:00+00:00,2.01200,2.02000,1.98600,1.99900,487
2005-04-11 00:00:00+00:00,1.99900,2.02000,1.99000,2.01700,454
2005-04-12 00:00:00+00:00,2.02000,2.04000,2.01100,2.02800,583
2005-04-13 00:00:00+00:00,2.02600,2.02900,2.00000,2.01700,479
2005-04-14 00:00:00+00:00,2.02700,2.05300,2.01800,2.03800,525
2005-04-15 00:00:00+00:00,2.03600,2.04600,2.01200,2.02700,412
2005-04-18 00:00:00+00:00,2.03000,2.03600,2.00900,2.00900,314
2005-04-19 00:00:00+00:00,2.01700,2.06900,2.01400,2.06400,413
2005-04-20 00:00:00+00:00,2.06000,2.08300,2.05700,2.07800,358
2005-04-21 00:00:00+00:00,2.07600,2.08700,2.06200,2.08400,250
2005-04-22 00:00:00+00:00,2.07900,2.08500,2.06300,2.06300,229
2005-04-25 00:00:00+00:00,2.07900,2.12600,2.07900,2.10900,459
2005-04-26 00:00:00+00:00,2.11000,2.11300,2.09500,2.11100,263
2005-04-27 00:00:00+00:00,2.10800,2.11600,2.05500,2.06200,326
2005-04-28 00:00:00+00:00,2.06300,2.08000,2.01900,2.02900,306
2005-04-29 00:00:00+00:00,2.02700,2.04500,2.02200,2.03300,199
2005-05-02 00:00:00+00:00,2.03500,2.03500,1.98900,1.98900,201
