time,open,high,low,close,volume
2005-01-03 00:00:00+00:00,2.97900,2.97900,2.92200,2.92700,470
2005-01-04 00:00:00+00:00,2.92500,2.92700,2.83300,2.86500,921
2005-01-05 00:00:00+00:00,2.87500,2.92000,2.87500,2.90800,474
2005-01-06 00:00:00+00:00,2.90300,2.99400,2.90300,2.99100,610
2005-01-07 00:00:00+00:00,3.00100,3.02900,2.97500,3.00500,774
2005-01-10 00:00:00+00:00,3.00500,3.00800,2.94800,2.99900,626
2005-01-11 00:00:00+00:00,2.99500,3.02000,2.96100,2.98300,516
2005-01-12 00:00:00+00:00,2.97900,3.00200,2.93800,2.99200,678
2005-01-13 00:00:00+00:00,2.99200,2.99600,2.95400,2.99300,488
2005-01-14 00:00:00+00:00,2.99100,2.99400,2.92200,2.93600,517
2005-01-18 00:00:00+00:00,2.90400,2.92400,2.87800,2.89300,617
2005-01-19 00:00:00+00:00,2.89800,2.94800,2.89300,2.91900,692
2005-01-20 00:00:00+00:00,2.91200,2.92200,2.86600,2.88100,656
2005-01-21 00:00:00+00:00,2.88100,2.90900,2.87500,2.88900,446
2005-01-24 00:00:00+00:00,2.90000,2.92500,2.87400,2.88900,498
2005-01-25 00:00:00+00:00,2.88900,2.92400,2.88100,2.90500,508
2005-01-26 00:00:00+00:00,2.91200,2.93500,2.88900,2.89400,466
2005-01-27 00:00:00+00:00,2.88900,2.89400,2.82600,2.83100,788
2005-01-28 00:00:00+00:00,2.83900,2.85400,2.82500,2.84200,367
2005-01-31 00:00:00+00:00,2.84300,2.86600,2.82100,2.85800,437
2005-02-01 00:00:00+00:00,2.85900,2.88700,2.85200,2.87700,468
2005-02-02 00:00:00+00:00,2.87500,2.87700,2.82700,2.83200,402
2005-02-03 00:00:00+00:00,2.83200,2.86000,2.82900,2.85000,330
2005-02-04 00:00:00+00:00,2.85000,2.86600,2.82200,2.82900,431
2005-02-07 00:00:00+00:00,2.83900,2.88500,2.83700,2.87500,350
2005-02-08 00:00:00+00:00,2.88000,2.90500,2.85200,2.87100,444
2005-02-09 00:00:00+00:00,2.87700,2.89400,2.85300,2.85800,402
2005-02-10 00:00:00+00:00,2.85800,2.92800,2.84900,2.92300,527
2005-02-11 00:00:00+00:00,2.91400,2.93700,2.90200,2.90200,318
2005-02-14 00:00:00+00:00,2.91300,2.98500,2.90900,2.98300,590
2005-02-15 00:00:00+00:00,2.98300,2.99000,2.94400,2.95900,533
2005-02-16 00:00:00+00:00,2.95200,2.95200,2.88900,2.88900,321
2005-02-17 00:00:00+00:00,2.89200,2.93700,2.88700,2.92000,285
2005-02-18 00:00:00+00:00,2.91800,2.93800,2.90400,2.92900,243
2005-02-22 00:00:00+00:00,2.94300,3.15700,2.94300,3.10300,592
2005-02-23 00:00:00+00:00,3.10800,3.15400,3.06600,3.14400,377
2005-02-24 00:00:00+00:00,3.13400,3.15000,3.09500,3.10500,246
2005-02-25 00:00:00+00:00,3.10100,3.21600,3.08600,3.21600,336
2005-02-28 00:00:00+00:00,3.21700,3.35400,3.21700,3.35400,115
2005-03-01 00:00:00+00:00,3.31000,3.33100,3.27200,3.27900,62
2005-03-02 00:00:00+00:00,3.29700,3.35200,3.29300,3.31300,47
2005-03-03 00:00:00+00:00,3.29300,3.29400,3.24900,3.26900,37
2005-03-04 00:00:00+00:00,3.28200,3.28200,3.24500,3.27100,15
2005-03-07 00:00:00+00:00,3.28900,3.28900,3.22000,3.22300,17
2005-03-08 00:00:00+00:00,3.22200,3.30700,3.22200,3.30700,16
2005-03-09 00:00:00+00:00,3.29300,3.33300,3.28300,3.33300,14
2005-03-10 00:00:00+00:00,3.31400,3.39500,3.29000,3.39500,34
2005-03-11 00:00:00+00:00,3.43600,3.53100,3.43600,3.51000,32
2005-03-14 00:00:00+00:00,3.48300,3.51800,3.46400,3.48300,742
2005-03-15 00:00:00+00:00,3.48600,3.63200,3.48400,3.62700,1000
2005-03-16 00:00:00+00:00,3.62700,3.64200,3.54900,3.55400,898
2005-03-17 00:00:00+00:00,3.54000,3.62400,3.50100,3.61400,994
2005-03-18 00:00:00+00:00,3.59700,3.61000,3.50700,3.51200,671
2005-03-21 00:00:00+00:00,3.50200,3.51200,3.35200,3.37700,924
2005-03-22 00:00:00+00:00,3.38200,3.43200,3.37300,3.40200,629
2005-03-23 00:00:00+00:00,3.39800,3.39800,3.30400,3.31900,887
2005-03-24 00:00:00+00:00,3.32000,3.36000,3.28800,3.34500,625
2005-03-28 00:00:00+00:00,3.33600,3.34800,3.27900,3.31900,518
2005-03-29 00:00:00+00:00,3.32200,3.36900,3.30000,3.30500,481
2005-03-30 00:00:00+00:00,3.31500,3.33800,3.28400,3.29600,617
2005-03-31 00:00:00+00:00,3.30100,3.37600,3.26200,3.26200,744
2005-04-01 00:00:00+00:00,3.27700,3.28500,3.15900,3.19400,855
2005-04-04 00:00:00+00:00,3.19100,3.20100,3.11700,3.12700,715
2005-04-05 00:00:00+00:00,3.13200,3.14300,3.07400,3.07900,550
2005-04-06 00:00:00+00:00,3.08600,3.13600,3.07100,3.11400,412
2005-04-07 00:00:00+00:00,3.11200,3.13500,3.10000,3.11500,430
2005-04-08 00:00:00+00:00,3.12300,3.12300,3.04600,3.07600,460
2005-04-11 00:00:00+00:00,3.07800,3.11100,3.06100,3.10300,428
2005-04-12 00:00:00+00:00,3.10900,3.13900,3.07000,3.08400,457
2005-04-13 00:00:00+00:00,3.08700,3.11000,3.06500,3.08500,382
2005-04-14 00:00:00+00:00,3.08600,3.08800,3.05100,3.06600,206
2005-04-15 00:00:00+00:00,3.06700,3.07700,3.00700,3.02700,285
2005-04-18 00:00:00+00:00,3.02200,3.04000,2.99500,2.99500,201
2005-04-19 00:00:00+00:00,3.00300,3.06300,2.99500,3.06300,216
2005-04-20 00:00:00+00:00,3.06100,3.12100,3.05800,3.09100,318
2005-04-21 00:00:00+00:00,3.10100,3.10700,3.07000,3.09700,194
2005-04-22 00:00:00+00:00,3.08700,3.10700,3.07300,3.07300,142
2005-04-25 00:00:00+00:00,3.12400,3.28400,3.10500,3.19000,451
2005-04-26 00:00:00+00:00,3.18300,3.24000,3.17600,3.21600,166
2005-04-27 00:00:00+00:00,3.21800,3.24100,3.15400,3.18200,169
2005-04-28 00:00:00+00:00,3.18200,3.19700,3.13800,3.15300,190
2005-04-29 00:00:00+00:00,3.16800,3.25800,3.13800,3.16800,166
2005-05-02 00:00:00+00:00,3.14000,3.14100,3.09600,3.13900,87
2005-05-03 00:00:00+00:00,3.14700,3.14700,3.06700,3.06700,51
2005-05-04 00:00:00+00:00,3.07500,3.10300,3.05800,3.07300,21
2005-05-05 00:00:00+00:00,3.08300,3.08300,3.04400,3.04400,20
2005-05-06 00:00:00+00:00,3.02500,3.08400,3.02500,3.08400,7
2005-05-09 00:00:00+00:00,3.09400,3.09700,3.04700,3.04700,7
2005-05-10 00:00:00+00:00,3.07300,3.11800,3.07300,3.09300,8
2005-05-11 00:00:00+00:00,3.11900,3.11900,3.05900,3.05900,9
2005-05-12 00:00:00+00:00,3.04400,3.04400,2.99900,3.01700,65
2005-05-13 00:00:00+00:00,3.02200,3.03000,2.95500,2.96000,698
2005-05-16 00:00:00+00:00,2.97000,3.00700,2.96700,2.99500,506
2005-05-17 00:00:00+00:00,3.00800,3.05200,2.99300,3.03300,579
2005-05-18 00:00:00+00:00,3.03300,3.11200,3.02600,3.07800,787
2005-05-19 00:00:00+00:00,3.08300,3.10800,3.01800,3.03000,738
2005-05-20 00:00:00+00:00,3.03100,3.08000,3.02300,3.07500,452
2005-05-23 00:00:00+00:00,3.07800,3.32400,3.07800,3.27000,1353
2005-05-24 00:00:00+00:00,3.25600,3.27600,3.23000,3.25200,720
2005-05-25 00:00:00+00:00,3.24700,3.33400,3.19400,3.24800,1066
2005-05-26 00:00:00+00:00,3.23400,3.33300,3.20000,3.32300,928
2005-05-27 00:00:00+00:00,3.32300,3.35800,3.27300,3.29000,851
2005-05-31 00:00:00+00:00,3.35300,3.37000,3.23100,3.27000,1068
2005-06-01 00:00:00+00:00,3.25100,3.29600,3.23700,3.25700,715
2005-06-02 00:00:00+00:00,3.24700,3.25200,3.16900,3.18700,738
2005-06-03 00:00:00+00:00,3.18500,3.20800,3.16000,3.18100,601
2005-06-06 00:00:00+00:00,3.20800,3.24300,3.17400,3.17400,685
2005-06-07 00:00:00+00:00,3.17500,3.18800,3.14300,3.14300,483
2005-06-08 00:00:00+00:00,3.14100,3.14700,3.08800,3.09300,631
2005-06-09 00:00:00+00:00,3.08600,3.12900,3.08300,3.09900,634
2005-06-10 00:00:00+00:00,3.10400,3.14700,3.09000,3.10000,512
2005-06-13 00:00:00+00:00,3.10300,3.16800,3.09400,3.09400,661
2005-06-14 00:00:00+00:00,3.10400,3.13700,3.06000,3.12500,769
2005-06-15 00:00:00+00:00,3.12500,3.21200,3.11800,3.19500,494
2005-06-16 00:00:00+00:00,3.19500,3.24800,3.18600,3.20100,403
2005-06-17 00:00:00+00:00,3.20400,3.26200,3.20200,3.24200,312
2005-06-20 00:00:00+00:00,3.28000,3.36500,3.25200,3.36000,443
2005-06-21 00:00:00+00:00,3.35500,3.42500,3.29400,3.31600,464
2005-06-22 00:00:00+00:00,3.32200,3.39200,3.31900,3.33300,342
2005-06-23 00:00:00+00:00,3.32500,3.35800,3.28400,3.29900,260
2005-06-24 00:00:00+00:00,3.28500,3.37500,3.28500,3.37000,238
2005-06-27 00:00:00+00:00,3.37300,3.37800,3.23500,3.29900,333
2005-06-28 00:00:00+00:00,3.28000,3.29500,3.23600,3.26100,283
2005-06-29 00:00:00+00:00,3.26100,3.31100,3.24200,3.26700,302
