time,open,high,low,close,volume
2005-01-03 00:00:00+00:00,5.82500,5.82500,5.59500,5.71200,1200
2005-01-04 00:00:00+00:00,5.71800,5.87400,5.66700,5.82600,1389
2005-01-05 00:00:00+00:00,5.84100,5.86400,5.65300,5.73300,1320
2005-01-06 00:00:00+00:00,5.71800,5.96300,5.65800,5.93500,1598
2005-01-07 00:00:00+00:00,5.92500,5.99700,5.81000,5.88900,1404
2005-01-10 00:00:00+00:00,6.01900,6.45600,6.01900,6.14200,2181
2005-01-11 00:00:00+00:00,6.14600,6.17300,5.84900,6.00900,1469
2005-01-12 00:00:00+00:00,5.98900,5.99900,5.75600,5.85100,1716
2005-01-13 00:00:00+00:00,5.85200,6.53200,5.85200,6.46300,2083
2005-01-14 00:00:00+00:00,6.46900,6.50700,6.23000,6.31500,1090
2005-01-18 00:00:00+00:00,6.49500,6.74800,6.03300,6.09600,2237
2005-01-19 00:00:00+00:00,6.09900,6.28600,6.06700,6.20300,1839
2005-01-20 00:00:00+00:00,6.20100,6.33200,6.11300,6.30500,1415
2005-01-21 00:00:00+00:00,6.31300,6.61500,6.16800,6.18800,1594
2005-01-24 00:00:00+00:00,6.19000,6.52500,6.18600,6.50400,1588
2005-01-25 00:00:00+00:00,6.50900,6.52100,6.23300,6.38500,1464
2005-01-26 00:00:00+00:00,6.39000,6.50300,6.28400,6.38500,1454
2005-01-27 00:00:00+00:00,6.39000,6.57000,6.21500,6.24400,1426
2005-01-28 00:00:00+00:00,6.21900,6.26900,6.08700,6.19200,1544
2005-01-31 00:00:00+00:00,6.14200,6.27300,6.06400,6.23400,1903
2005-02-01 00:00:00+00:00,6.24400,6.34500,6.17000,6.25300,1562
2005-02-02 00:00:00+00:00,6.25600,6.42600,6.22700,6.37100,1546
2005-02-03 00:00:00+00:00,6.38000,6.40600,6.03200,6.08200,1473
2005-02-04 00:00:00+00:00,6.07200,6.15300,6.02400,6.04400,932
2005-02-07 00:00:00+00:00,6.05400,6.10000,5.91200,5.93000,892
2005-02-08 00:00:00+00:00,5.93200,6.15800,5.91900,6.14200,1117
2005-02-09 00:00:00+00:00,6.14300,6.22400,6.06500,6.14600,1451
2005-02-10 00:00:00+00:00,6.13700,6.23700,6.10800,6.16300,1322
2005-02-11 00:00:00+00:00,6.15900,6.17800,5.99000,6.06000,854
2005-02-14 00:00:00+00:00,6.01000,6.08700,5.94700,6.05200,1159
2005-02-15 00:00:00+00:00,6.05800,6.17400,6.04900,6.15400,1222
2005-02-16 00:00:00+00:00,6.15900,6.21100,6.00100,6.09900,1197
2005-02-17 00:00:00+00:00,6.09200,6.12200,5.83400,5.88500,1385
2005-02-18 00:00:00+00:00,5.89400,5.95100,5.87800,5.89600,542
2005-02-22 00:00:00+00:00,5.97800,6.12300,5.94800,6.10000,1303
2005-02-23 00:00:00+00:00,6.10900,6.34900,6.04300,6.34900,1296
2005-02-24 00:00:00+00:00,6.32500,6.51900,6.30400,6.34100,1346
2005-02-25 00:00:00+00:00,6.35000,6.62100,6.31500,6.62100,1557
2005-02-28 00:00:00+00:00,6.65700,6.70600,6.52100,6.62500,1527
2005-03-01 00:00:00+00:00,6.62100,6.63300,6.46500,6.58900,1434
2005-03-02 00:00:00+00:00,6.58400,6.66500,6.48200,6.65600,1415
2005-03-03 00:00:00+00:00,6.65100,6.73200,6.53200,6.54100,1864
2005-03-04 00:00:00+00:00,6.54200,6.70100,6.50300,6.66700,1332
2005-03-07 00:00:00+00:00,6.62900,6.68900,6.56200,6.65700,1047
2005-03-08 00:00:00+00:00,6.65000,6.87200,6.60900,6.82700,1709
2005-03-09 00:00:00+00:00,6.81800,6.90600,6.75900,6.77400,1510
2005-03-10 00:00:00+00:00,6.77800,6.91800,6.63100,6.68600,1828
2005-03-11 00:00:00+00:00,6.68700,6.76300,6.62100,6.71800,1056
2005-03-14 00:00:00+00:00,6.72600,7.15000,6.72100,7.12900,1811
2005-03-15 00:00:00+00:00,7.11100,7.21100,7.02300,7.07400,1431
2005-03-16 00:00:00+00:00,7.06900,7.19500,7.01700,7.18700,1204
2005-03-17 00:00:00+00:00,7.17700,7.33800,7.10000,7.12500,1325
2005-03-18 00:00:00+00:00,7.13100,7.27200,7.11800,7.23300,1047
2005-03-21 00:00:00+00:00,7.23500,7.33700,7.07300,7.28300,1576
2005-03-22 00:00:00+00:00,7.30200,7.31600,7.16600,7.18100,1072
